date,url,phish,prediction,input_score,vt_results,yes,no,unsure,,,,,,,Brand Names,Count
2020-08-29,http://adva99ncedenab99lecertificat99edagesval9id0122001699202990.advanced-enable-certificated-pages-valid-01886766646420.my.id/desktop.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Sep-78,2,0,0,,,,,,,,
2020-08-29,https://www.officesoakbrook.com/,1,LinkedIn Corporation,0.238049,0/70,0,2,0,,,,,,,,
2020-08-29,http://lnstagramcopright-service.cf/,1,Instagram,0,0/78,2,0,0,,,,,,,,
2020-08-29,http://schmaltz.info/Schmaltz/Accueil.html,1,Facebook,0.175864,0/78,1,1,0,,,,,,,,
2020-08-29,http://noreplypaypal.co/account/signin/,1,PayPal,0.996173,Apr-78,2,0,0,,,,,,,,
2020-08-29,https://www.office.com.office.skyhighlab.myshn.net/,1,Microsoft,0.234898,Jan-77,2,0,0,,,,,,,,
2020-08-29,https://xn--2-7sbaaee0bza6adset.xn--p1ai/,1,Google,0.948803,0/67,0,2,0,,,,,,,,
2020-08-29,http://equipower.info/,1,Google,0.621738,0/70,0,2,0,,,,,,,,
2020-08-29,http://memoru.info/,1,Amazon,0,0/67,0,2,0,,,,,,,,
2020-08-29,https://www.afternic.com/forsale/alertalpha.com?utm_source=TDFS_DASLNC&utm_medium=DASLNC&utm_campaign=TDFS_DASLNC&traffic_type=TDFS_DASLNC&traffic_id=daslnc&,1,GoDaddy,0.949781,0/78,0,2,0,,,,,,,,
2020-08-29,https://www.bnadlan.co.il/,1,Facebook,0.52106,0/66,0,2,0,,,,,,,,
2020-08-29,https://www.baby.mamdogo.xyz/,1,Facebook,0.996197,Jan-78,2,0,0,,,,,,,,
2020-08-29,http://instagramcopyrighthelpcentre.com/,1,Instagram,0.219895,Aug-78,2,0,0,,,,,,,,
2020-08-29,http://advanced-enable-certificated-pages-valid-019200162020.tk/desktop.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Sep-78,2,0,0,,,,,,,,
2020-08-29,https://facebooklikes.shun2u.com/,1,Facebook,0.125125,0/78,1,1,0,,,,,,,,
2020-08-29,https://customer.aqua-med.eu/login.jsp,1,Facebook,0.996861,0/77,0,2,0,,,,,,,,
2020-08-29,http://verifclientservacr.com/,1,PayPal,0.994549,May-78,2,0,0,,,,,,,,
2020-08-29,https://wohnboutique-online.ch/,1,Google,0.760859,0/77,0,2,0,,,,,,,,
2020-08-29,https://facebook-clone.ml/,1,Facebook,0,0/78,2,0,0,,,,,,,,
2020-08-29,http://partnercentercatalogapi-staging.trafficmanager.net/,1,Microsoft,0,0/78,2,0,0,,,,,,,,
2020-08-29,https://www.kinhtehvu.tk/,1,Google,0.94371,0/78,0,2,0,,,,,,,,
2020-08-29,http://itpowersafe.com/,1,Google,0.835386,0/67,0,2,0,,,,,,,,
2020-08-29,https://medi-natura-cbd.de/,1,Google,0.408232,0/78,0,2,0,,,,,,,,
2020-08-29,https://www.officerentaloakbrook.com/,1,LinkedIn Corporation,0.238068,0/77,0,2,0,,,,,,,,
2020-08-29,https://www.dunkindonuts.nl/,1,Google,0.598566,0/78,0,2,0,,,,,,,,
2020-08-29,http://instagramviolations.cf/,1,Instagram,0,Jan-78,2,0,0,,,,,,,,
2020-08-29,http://serveurverification.ddns.net/login.php?code=SG&id=7598458&country=Singapore,1,PayPal,0.996064,Apr-78,2,0,0,,,,,,,,
2020-08-29,http://secure-xcrewg.kuras-habis.xyz/,1,Facebook,0,Feb-78,2,0,0,,,,,,,,
2020-08-29,https://www.naukrilink.online/,1,Amazon,0.345995,0/78,0,2,0,,,,,,,,
2020-08-29,https://www.virtualofficeoakbrook.com/,1,LinkedIn Corporation,0.239388,0/77,0,2,0,,,,,,,,
2020-08-30,http://poc-ssl-de.livecareer.de/,1,Microsoft,0,0/78,1,0,0,,,,,,,,
2020-08-30,https://hiroaki820.xn--hiroaki820-ug4im0a5omk.com/,1,Google,0.362399,0/78,0,1,0,,,,,,,,
2020-08-30,https://inostagram.ga/,1,Instagram,0.995053,Mar-78,1,0,0,,,,,,,,
2020-08-30,https://www.pmwconsult.online/,1,Google,0.298249,0/78,0,1,0,,,,,,,,
2020-08-30,https://commercialobserver.com/,1,LinkedIn Corporation,0,0/78,0,1,0,,,,,,,,
2020-08-30,http://www.amazon-experience.info/,1,Amazon,0,0/71,1,0,0,,,,,,,,
2020-08-30,http://airportourservices.it/,1,Google,0,0/71,0,1,0,,,,,,,,
2020-08-30,http://755653.top/admin/index.php?Page=install,1,Microsoft,0.913138,Jan-78,1,0,0,,,,,,,,
2020-08-30,https://www.alphaforme.be/,1,Google,0.189295,0/77,0,1,0,,,,,,,,
2020-08-30,https://www.pavillonportal.de/,1,Amazon,0.457973,0/78,0,1,0,,,,,,,,
2020-08-30,https://www.sustentabilidade.business/,1,Google,0.833293,0/78,0,1,0,,,,,,,,
2020-08-30,https://inastagram.cf/,1,Instagram,0.995134,Sep-78,1,0,0,,,,,,,,
2020-08-30,https://sabithfl.tech/,1,Instagram,0.75371,0/78,1,0,0,,,,,,,,
2020-08-30,https://autodiscover.criticalservice.it/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2fautodiscover.criticalservice.it%2fowa%2f,1,Microsoft,0.994093,0/78,1,0,0,,,,,,,,
2020-08-30,https://facerecog-totem.web.dev.konapp.com/#/setup,1,Grupo Santander,0,0/78,1,0,0,,,,,,,,
2020-08-30,https://gbliningservicesltd.co.uk/,1,Facebook,0,0/77,0,1,0,,,,,,,,
2020-08-31,https://sso.godaddy.com/?domain=broadstreetalerts.com&realm=pass&app=o365&client-request-id=590f468c-ffa3-48b4-8997-731244095f27&username=&wa=wsignin1.0&wtrealm=urn%3afederation%3aMicrosoftOnline&wctx=estsredirect%3d2%26estsrequest%3drQIIAY2RO4sTUQCF52ayYxJdNgQFy2URBJdJ7jwyyQQsJm8Twm42yW4yzTCPO3nMJDd7Z_LaxlbBImAhbKld7MRCtrJeEFLvLxArEQQb0QQbyz3F4cCpzvme0FycyzyC_8SzW2ehbXOsibbpP5FYJPqquNd59-dj-eUbL5YPa48vwQODYN3yfIKQr7uI-F7cxMMVOOj5_tjLJBJ44rsYO3Fs230TCVJy2yfwTE98AmANwCqQkoSUIIoclNMyL3EQJmE8xSEJmmnISpYEWTElyWzaMg3WkCRO1pEhi7JwE9g7UiZ-j98aJv0L9CMQtjEZamPs-Zf0a5A3vXneq3XzheyJfqQ1Bma9oE-VerIxKx0XT6o9pQ6nbVEVfJY9dbA8TiOn0-oUrVoxaYiFvnHWzQpEKVRn3WTXK-U65blSI2VHzVb7FVUtjMYLRDiBDGQ0yKlae-QSFzpms9SeV0uCUJHbxFKRPT0_ajfNFO9q9cKKvtXZH2hmc9MQj65pBo_RqG-tg-Bb8B6kM6FQJEo9pPapX0HwdmcD5ff7n9rS3y0vn5djXxZz6non8cxRmhecZVl8_sx3042JpJyfQkkvVlRyuKjnJq3WIY-VSg_Vn_IZbsmAJcNcMeEQHaUO6Nwx95UB3xnw4g51Fb4FyZvIfR7ymwVpVoD7nJyBQgbK6vou-LxL_QU1#,1,Microsoft,0.993474,0/78,0,1,0,,,,,,,,
2020-08-31,https://coseincredibiliamazon.altervista.org/,1,Amazon,0,0/78,0,1,0,,,,,,,,
2020-08-31,https://officesetup-online.site/,1,Microsoft,0.978792,0/78,1,0,0,,,,,,,,
2020-08-31,https://www.rossamedia.de/,1,Facebook,0,0/71,0,1,0,,,,,,,,
2020-08-31,https://www.schuetzen-oberried.de/,1,Google,0,0/67,0,1,0,,,,,,,,
2020-08-31,https://www.freefind.xyz/,1,Facebook,0.833216,0/78,1,0,0,,,,,,,,
2020-08-31,https://belpostel.com/,1,Google,0.968354,0/76,0,1,0,,,,,,,,
2020-08-31,https://assistance-service.3utilities.com/secure/,1,PayPal,0.994549,Jan-78,1,0,0,,,,,,,,
2020-08-31,https://netflix-protection.com/,1,Netflix,0.832302,Jun-78,1,0,0,,,,,,,,
2020-08-31,https://www.test.olivetti-shop.de/,1,Google,0.840491,0/78,0,1,0,,,,,,,,
2020-08-31,https://www.formations-pedicure-en-continu.be/,1,Facebook,0.258279,0/78,0,1,0,,,,,,,,
2020-08-31,https://lorapack.netmanager.it/,1,Google,0.990384,0/78,0,2,0,,,,,,,,
2020-08-31,https://kawanoekisourin.info/,1,Google,0,0/78,0,2,0,,,,,,,,
2020-08-31,https://www.amazon-laptop.site/,1,Amazon,0.312519,0/78,2,0,0,,,,,,,,
2020-08-31,https://www.sss-onedrive.com/,1,Microsoft,0,Jan-78,2,0,0,,,,,,,,
2020-08-31,https://www.g-cleaning-services.com/,1,Facebook,0.159915,0/71,0,2,0,,,,,,,,
2020-08-31,http://outbuildings.com/,1,Facebook,0,0/70,0,2,0,,,,,,,,
2020-08-31,https://sso.godaddy.com/?domain=livetollsaving.com&realm=pass&app=o365&client-request-id=f7504a3a-991a-48ea-a1c0-77c936649263&username=&wa=wsignin1.0&wtrealm=urn%3afederation%3aMicrosoftOnline&wctx=estsredirect%3d2%26estsrequest%3drQIIAY1RvW_aUBz0w8QF2qoo6lB1iqJOjQx-z8Z-WEol81UgpXw4kMDQyvEHGAzPwTYRLF2jTlE7NVs7MrZLlSlrMzHnL6hYWnVJxoK6dMwNp5900p1-d89pmIDyM-4fELtmlrMsyOrm-voP481YXC7Xbp5-WhY_X578EI0P-jnYdOyJ6RPH8bSJPeomdDKcg-2e77uenEySwHcIGSSIZdm6yYuptZ4kJ1ryOwALAOYhSeQlXhAglDDiBIQFiUscidiSkGSwgiRgVkibmMUSNFkO80IqJaShkeavQ4-qSuD30JrI2J6Zf0JRi4yHb13i-ef0R5DT_XLOq3Rz-UxDq7Jqsb2fsXXOFh2nRDJN9VhrVtI111llBeq0mPd4n-Mm9dIoB0XlZdAYKYViN69NKhLfaLf2lLriZsuDFvFmrwbtDumijIqlPWyyDasIU4U-3zG0g7EowH4V4QlP-pbZc9VDsyAa0yN_NsV1fU7fqemvNLOqaUhGVzRDXHNkG4swWIYfcLQcicTi1BNqi7oNgy8bq0W-vcdv7Bvh9emLX8vb3XfU1UayNFD2Z9AwDJQ78B2sBqJy3OJErVDujHem9WzQbO4gopR7Zn03LcMzBpwxzAUTjdBxapvO1uBPBvxmwOk96iJ6hyWvY48Rh1YfYJbntuDKUZQR6izug8uH1F81#,1,Microsoft,0.994546,0/78,0,2,0,,,,,,,,
2020-08-31,http://www.ronningsbakk.net/,1,Google,0,0/66,0,2,0,,,,,,,,
2020-08-31,http://2018-give-c.gallagher-sr1-confpage.pages.ontraport.net/,1,LinkedIn Corporation,0,0/78,1,1,0,,,,,,,,
2020-08-31,https://svgs.onis-2019.projects.3di-info.com/latest/de/en/content/topics/home/one-net-business-home,1,Vodafone,0,0/78,1,1,0,,,,,,,,
2020-08-31,https://www.psicologaerika.ml/,1,Google,0,0/78,0,2,0,,,,,,,,
2020-08-31,http://2018-give-c.gallagher-iw-confpage.pages.ontraport.net/,1,LinkedIn Corporation,0,0/78,1,1,0,,,,,,,,
2020-08-31,http://www.iguanahausexpeditions.bordedigital.com/index.php?ResolucionOptima=1920,1,Google,0.963785,0/78,0,2,0,,,,,,,,
2020-08-31,https://outlook.deca.de/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2foutlook.deca.de%2fowa%2f,1,Microsoft,0.994093,0/78,2,0,0,,,,,,,,
2020-08-31,http://www.blog--star--screen.tk/,1,Google,0.256717,0/78,0,2,0,,,,,,,,
2020-08-31,https://officekt.com/,1,Google,0,0/78,0,2,0,,,,,,,,
2020-08-31,https://confirmation.preprod.dhl.purjus.fr/,1,DHL Airways,0,0/78,2,0,0,,,,,,,,
2020-08-31,https://sso.godaddy.com/?domain=jsdgasservicesltd.co.uk&realm=pass&app=o365&client-request-id=d8bfde8f-3a18-4606-9c57-0059a80b9706&username=&wa=wsignin1.0&wtrealm=urn%3afederation%3aMicrosoftOnline&wctx=estsredirect%3d2%26estsrequest%3drQIIAY1RO2_TYAD0F6cmSUFEgETHqmKicvI9XNuxxJCH0zyapCHvLFHiR57Ol9gOFP8CxEIXVKliYkIZmVAXmDNlA3VgRkyICTGRiIWxN5zupFvu7jGLIkh5BP8B81vmoWkiXjO26j_Y90Lh198-fd1TuPTbBtN6v3vBXYKHI0fvdx3HsJ8NNcOZuHpEo5HFeAkOBq47c5RolC7cCaXjCDXNTYSIR5uEFaXPu9GPAKwBWPokkUhEELAcI5jIBGEJReDGiAKSedwjMV6AMuZlST7iJYJRj5hIIIZ87btbii_cAd4StYee8csXNKltdWbUcS_ZC5BquYkULfTVeHLQaTlkXMQTZyAWevC4P-rCYrIyipmjaSGXKbTyrYqgY0Hv9uaqJQ-fulrfy1bVRMlNWme4kkg3BJjHTitddfm8qmWPPZKoWSft5pnteULMrpiScLKQu01JatSL1KiNSGmunjYQ1qlmZpqWUTTKWJx14uqSvdHkH1huM5VFpyuWozNjOtTXfvDDfxuySiAQCjN7zD7z2w_e7Wyuuf9nlTHVL8k3rxpSO1xnVjvR7Dhe9ZCu6zjVcCdyZSHG53UodtO5tn34opxc1GqHmMZzA6P8BCnonAPnHHfFBQNsmDlgk6foOwd-cuDlLeYqeIM3r0MPMMSbBjJP0D6ECsQKEtrrXfD5DvMX0#,1,Microsoft,0.994339,0/78,0,2,0,,,,,,,,
2020-08-31,https://bulkaccountsbeta.adairdigital.com/,1,Instagram,0,0/78,0,2,0,,,,,,,,
2020-08-31,https://mail.myactiveserver.com/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2fmail.myactiveserver.com%2fowa,1,Microsoft,0.994093,0/78,2,0,0,,,,,,,,
2020-08-31,https://www.sastaacha.online/,1,Amazon,0.909291,0/78,0,2,0,,,,,,,,
2020-08-31,https://secure.wphackedhelp.com/,1,Google,0.978474,0/71,0,1,0,,,,,,,,
2020-08-31,https://www.unlocking-phones.com/,1,Facebook,0.775258,0/78,0,2,0,,,,,,,,
2020-08-31,https://www.safehandsmobility.co.uk/,1,Facebook,0.096101,0/77,0,2,0,,,,,,,,
2020-08-31,https://geidtowdkgeisogurwqoid-796676185co.jp.oqfrqax.cn/uvtpdus-id998079645785.php?country=SG-Singapore&lang=en,1,Amazon,0.993646,May-78,2,0,0,,,,,,,,
2020-08-31,http://cauchuyennhanvan2.cf/,1,Facebook,0.988012,Jan-78,3,0,0,,,,,,,,
2020-09-01,https://www.xn--arosacsmicadeamoreluz-qcc.com/,1,Google,0.512272,0/79,1,1,0,,,,,,,,
2020-09-01,https://tecencliente.osmosislatina.com/,1,Google,0.633188,0/79,0,2,0,,,,,,,,
2020-09-01,https://www.xboxgamingarena.ga/,1,Google,0.844948,0/79,0,2,0,,,,,,,,
2020-09-01,http://yurikotik.ca/,1,Canadian Imperial Bank of Commerce,0,0/67,1,1,0,,,,,,,,
2020-09-01,https://www.liveateaglerockapartments.com/,1,Google,0,0/77,0,2,0,,,,,,,,
2020-09-01,https://www.liveatmagnolialanding.com/,1,Google,0,0/77,0,2,0,,,,,,,,
2020-09-01,https://istheservicedown.com/,1,Amazon,0.17543,0/76,0,2,0,,,,,,,,
2020-09-01,http://instagram-plus.com/,1,Instagram,0.112571,Feb-79,2,0,0,,,,,,,,
2020-09-01,https://www.elcristianismo.tk/,1,Google,0.875909,0/79,0,2,0,,,,,,,,
2020-09-01,https://pedroyjaviergonzalespaucar.ruraqmaki.pe/,1,Google,0,0/0,0,2,0,,,,,,,,
2020-09-01,https://www.liveatashford.com/,1,Google,0.444383,0/79,0,2,0,,,,,,,,
2020-09-01,https://istheservicedowncanada.com/,1,Amazon,0.17541,0/79,0,2,0,,,,,,,,
2020-09-01,https://www.office.com.office.skyhighlab.myshn.net/,1,Microsoft,0.234898,Jan-77,2,0,0,,,,,,,,
2020-09-01,http://vicky-dwikandia.xyz/,1,Google,0.839432,0/79,0,2,0,,,,,,,,
2020-09-01,https://www.photographies-art-30-exemplaires.fr/,1,Google,0.05433,0/71,0,2,0,,,,,,,,
2020-09-01,http://akaihana.info/,1,Google,0.979805,0/66,0,2,0,,,,,,,,
2020-09-01,http://amethystineaplastic.club/#,1,Google,0,Jan-78,1,1,0,,,,,,,,
2020-09-01,https://edit.maerskline.com.megapaw.fkly.dk/,1,Maersk,0,0/79,1,1,0,,,,,,,,
2020-09-01,https://www.liveatpikesplace.com/,1,Google,0,0/77,0,2,0,,,,,,,,
2020-09-01,http://adrianteo.ypo.pw/,1,Google,0,0/79,0,2,0,,,,,,,,
2020-09-01,https://www.lufkinedc.com/,1,Google,0,0/71,0,2,0,,,,,,,,
2020-09-01,https://fblogin.org/,1,Facebook,0.572742,0/79,1,1,0,,,,,,,,
2020-09-01,http://andrieshvanniekerk.ypo.pw/,1,Google,0,0/79,0,2,0,,,,,,,,
2020-09-01,https://www.ritdye.com/,1,Google,0,0/79,0,2,0,,,,,,,,
2020-09-01,https://www.iptvcami.tk/,1,Google,0.375029,0/79,0,2,0,,,,,,,,
2020-09-01,https://www.fairfaxcountyeda.org/,1,Google,0,0/80,0,2,0,,,,,,,,
2020-09-01,https://edit.maersk.com.megapaw.fkly.dk/,1,Maersk,0.896823,0/79,1,1,0,,,,,,,,
2020-09-01,https://www.palindo.online/,1,Google,0,0/79,1,1,0,,,,,,,,
2020-09-01,https://oos.annotext-online.de/op/generate.aspx,1,Microsoft,0.95956,0/79,2,0,0,,,,,,,,
2020-09-01,http://www.iguanahausexpeditions.bordedigital.com/index.php?ResolucionOptima=1920,1,Google,0.963144,0/78,0,2,0,,,,,,,,
2020-09-01,https://safetyindia.in/,1,Google,0,0/79,0,2,0,,,,,,,,
2020-09-01,https://dns.microsoft/,1,Microsoft,0,0/79,1,0,0,,,,,,,,
2020-09-01,https://owa.global-mmk.com/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2fowa.global-mmk.com%2fowa%2f,1,Microsoft,0.994093,0/79,1,0,0,,,,,,,,
2020-09-01,https://vodafone-stiftung-fuer-forschung.de/,1,Vodafone,0.177129,0/79,1,0,0,,,,,,,,
2020-09-01,https://www.ametaprogrammer.tk/,1,Google,0.640299,0/79,0,1,0,,,,,,,,
2020-09-01,https://www.springvalleyapthome.com/,1,Google,0,0/67,0,1,0,,,,,,,,
2020-09-01,https://buffaloniagara.org/,1,Google,0.643652,0/77,0,1,0,,,,,,,,
2020-09-01,http://mdosusermanual.azurewebsites.net/,1,Microsoft,0,0/71,1,0,0,,,,,,,,
2020-09-01,https://www.theliveoakapartments.com/,1,Google,0,0/79,0,1,0,,,,,,,,
2020-09-02,http://praxiscamp.reflact.info/,1,Adobe,0,0/79,0,2,0,,,,,,,,
2020-09-02,https://www.xbstelecom.eu/shop/en/?via=f16az5f1,1,Google,0.664914,0/79,0,2,0,,,,,,,,
2020-09-02,https://www.calciumracqu97.xyz/,1,Chase Personal Banking,0,0/79,2,0,0,,,,,,,,
2020-09-02,https://www.adp-ar.com/,1,ADP,0,0/78,2,0,0,,,,,,,,
2020-09-02,http://dev-imodelhubapi-uks-staging.bentley.com/,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-02,https://autodiscover.schaefer-merkin.com/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2fautodiscover.schaefer-merkin.com%2fowa%2f,1,Microsoft,0.994093,0/79,2,0,0,,,,,,,,
2020-09-02,https://www.labourhire.qld.gov.au/,1,Google,0.894684,0/79,0,2,0,,,,,,,,
2020-09-02,https://lyceedumas67-groupe1.agence.voyage/,1,DGI French Tax Authority,0.982075,0/79,1,1,0,,,,,,,,
2020-09-02,http://cialissmerkezi1.xyz/,1,Netflix,0,Jan-79,2,0,0,,,,,,,,
2020-09-02,https://www.newscoupon.xyz/,1,Google,0.171847,0/79,0,2,0,,,,,,,,
2020-09-02,https://www.blackvillehildaps.sc.schools.bz/,1,Google,0,0/79,0,2,0,,,,,,,,
2020-09-02,https://www.iis.net/,1,Microsoft,0.333771,0/78,2,0,0,,,,,,,,
2020-09-02,https://coniferservices.com/,1,Google,0.278068,0/79,0,2,0,,,,,,,,
2020-09-02,http://kantinbelajar.online/,1,Google,0.839432,0/79,0,2,0,,,,,,,,
2020-09-02,https://www.neoslimburn.online/,1,Instagram,0.094969,0/79,1,1,0,,,,,,,,
2020-09-02,https://www.suministrosonline.es/,1,Google,0.701822,0/79,0,2,0,,,,,,,,
2020-09-02,https://elgranmonarca33blogspot.com.xn--elgranmonarcavieneespaa-eic.com/,1,Google,0.951598,0/79,0,2,0,,,,,,,,
2020-09-02,https://www.bizible.com/,1,Adobe,0.284899,0/70,1,1,0,,,,,,,,
2020-09-02,https://www.saudinewshindi.online/,1,Amazon,0,0/79,0,2,0,,,,,,,,
2020-09-02,https://usbank.whatsmyscore.org/,1,U.S. Bank,0.907951,0/79,1,1,0,,,,,,,,
2020-09-02,https://autodiscover.stb-gallitz.de/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2fautodiscover.stb-gallitz.de%2fowa%2f,1,Microsoft,0.994093,0/79,2,0,0,,,,,,,,
2020-09-02,https://www.blog.cpcontacts.nguyenhoadev.website/,1,Google,0.991416,0/79,2,0,0,,,,,,,,
2020-09-02,https://devel-252.uifx.encompaas.cloud/,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-02,http://mail.organicskincare.cc/,1,Google,0,Jan-79,0,2,0,,,,,,,,
2020-09-02,http://credname-assistance.xyz/cdad56c7cdd27ab08b406ad3937bafd6/,1,Credit Agricole S.A,0.943081,0/79,1,1,0,,,,,,,,
2020-09-02,https://www.centralhsdofwestosha.wi.schools.bz/,1,Google,0,0/79,0,2,0,,,,,,,,
2020-09-02,https://www.onlinemarketingbusiness.xyz/,1,Google,0.60876,0/79,0,2,0,,,,,,,,
2020-09-02,https://gffcourier.eisecure.online/,1,Google,0,0/79,0,2,0,,,,,,,,
2020-09-02,https://www.adpchina.com/,1,ADP,0,0/79,1,1,0,,,,,,,,
2020-09-02,http://orange-valma.anjesproductions.com/,1,Orange,0.956877,0/79,2,0,0,,,,,,,,
2020-09-02,https://www.les-cles-du-hameau-de-rubescourt.fr/,1,Google,0,0/64,0,2,0,,,,,,,,
2020-09-02,http://imparnav1.westeurope.cloudapp.azure.com/,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-02,https://istheservicedown.com/,1,Comcast Corporation,0.175397,0/76,0,2,0,,,,,,,,
2020-09-02,https://exchange.solidsecurity.pt/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2fexchange.solidsecurity.pt%2fowa%2f,1,Microsoft,0.994093,0/79,2,0,0,,,,,,,,
2020-09-02,https://lyceedumas67-groupe5.agence.voyage/,1,DGI French Tax Authority,0.972044,0/79,1,1,0,,,,,,,,
2020-09-02,http://nhantai.info/,1,Google,0.225767,0/66,0,2,0,,,,,,,,
2020-09-02,https://electricalportal.co.uk/,1,Amazon,0.836384,0/0,0,2,0,,,,,,,,
2020-09-02,https://www.cachonline.com/,1,Bet365,0,0/0,1,1,0,,,,,,,,
2020-09-02,https://epleservice.no/,1,Apple,0,0/0,1,1,0,,,,,,,,
2020-09-02,https://www.es-adp.com/,1,ADP,0.215012,0/79,1,1,0,,,,,,,,
2020-09-03,https://google.mjaumjau.lv/,1,Google,0.94812,0/79,2,0,0,,,,,,,,
2020-09-03,https://microsoft.seolabtest.nl/,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-03,https://www.liveathighlandhills.com/,1,Google,0,0/77,0,2,0,,,,,,,,
2020-09-03,https://ga.liveatmagnolialanding.com/,1,Google,0,0/79,0,2,0,,,,,,,,
2020-09-03,https://www.commercial-services.co.uk/,1,Facebook,0.987875,0/66,0,2,0,,,,,,,,
2020-09-03,https://facebook.farukcablenetwork.com/,1,Facebook,0.987823,0/79,2,0,0,,,,,,,,
2020-09-03,https://brandcentral.verizonwireless.com.dev.epqa.us/account/account/signin?ReturnUrl=%2fissue%2fwsfed%3fwa%3dwsignin1.0%26wtrealm%3dhttps%253a%252f%252fmb.verizon.com.dev.epqa.us%252f%26wctx%3drm%253d0%2526id%253dpassive%2526ru%253d%25252f&wa=wsignin1.0&wtrealm=https%3a%2f%2fmb.verizon.com.dev.epqa.us%2f&wctx=rm%3d0%26id%3dpassive%26ru%3d%252f,1,Verizon Wireless,0.995943,0/79,2,0,0,,,,,,,,
2020-09-03,http://docs.designer.otc-service.com/,1,Deutsche Telekom,0.144718,0/79,2,0,0,,,,,,,,
2020-09-03,https://test.amazon.library.panasonicmarketing.co.uk/main,1,Amazon,0.992743,0/79,2,0,0,,,,,,,,
2020-09-03,https://www.cachmang40.info/,1,Google,0.881925,0/79,0,2,0,,,,,,,,
2020-09-03,https://www.i9segurancadotrabalho.com.br/,1,Facebook,0,0/79,0,2,0,,,,,,,,
2020-09-03,http://wouter.info/,1,Google,0.977653,0/71,1,1,0,,,,,,,,
2020-09-03,https://www.adrianoburelli.com/,1,Google,0.247162,0/71,0,2,0,,,,,,,,
2020-09-03,https://office.bostonsecurity.com.au/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2foffice.bostonsecurity.com.au%2fowa,1,Microsoft,0.994093,0/79,2,0,0,,,,,,,,
2020-09-03,http://wrightstowngrepair.orlandolockandkey.org/,1,Visa International Service Association,0.090269,0/79,0,2,0,,,,,,,,
2020-09-03,http://blueprintdata.com/?kids-safe.org,1,Google,0,0/79,0,2,0,,,,,,,,
2020-09-03,https://orangebmnoel2019.rec.tessimarketingservices.fr/,1,Orange,0.73278,0/79,2,0,0,,,,,,,,
2020-09-03,https://systemaccessfund2.showcase.infocommunity.org/,1,Google,0,0/79,1,1,0,,,,,,,,
2020-09-03,https://ssat.com/,1,Google,0.540413,0/79,0,2,0,,,,,,,,
2020-09-03,https://natwest.com.payee-review-9587.info/login,1,NatWest Personal Banking,0.935026,Jul-79,2,0,0,,,,,,,,
2020-09-03,http://mayfieldheightslocksmith.orlandolockandkey.org/,1,Visa International Service Association,0.059361,0/79,0,2,0,,,,,,,,
2020-09-03,https://www.camping-lacdethoux.com/,1,Facebook,0.225198,0/66,0,2,0,,,,,,,,
2020-09-03,https://zvinisim.tk/,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-03,https://www.office-in.fr/,1,Instagram,0.112357,0/79,0,2,0,,,,,,,,
2020-09-03,https://www.menfashionideas.online/,1,Google,0.949241,0/79,0,2,0,,,,,,,,
2020-09-03,https://www.martenspakketservice.nl/home.html,1,DHL Airways,0,0/77,2,0,0,,,,,,,,
2020-09-03,https://www.rallyemotors.com/,1,Google,0.068261,0/79,0,2,0,,,,,,,,
2020-09-03,https://wif-dashboard.num.social.gouv.fr/,1,DGI French Tax Authority,0,0/79,2,0,0,,,,,,,,
2020-09-03,https://www.inmong.tk/,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-03,http://oxleas.nhs.uk/,1,Google,0,Jan-72,0,2,0,,,,,,,,
2020-09-03,https://www.joker-2019.cf/,1,Netflix,0.82661,0/79,2,0,0,,,,,,,,
2020-09-07,http://cloud.live.ru-cgi-bin-auth-ctr.ru,1,Microsoft,0.970521,May-79,2,0,0,,,,,,,,
2020-09-07,http://www.zuhause-informiert-sparkasse-sha.de,1,Sparkasse Bank,0.260167,0/79,2,0,0,,,,,,,,
2020-09-07,http://amazon15.me,1,Amazon,0.080644,0/79,2,0,0,,,,,,,,
2020-09-07,http://www.wwwhfylc1.vip,1,Bet365,0.974622,0/79,2,0,0,,,,,,,,
2020-09-07,http://cloud.zuhause-informiert-sparkasse-sha.de,1,Sparkasse Bank,0.993426,0/79,2,0,0,,,,,,,,
